"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1900-11-01",1900-11-01,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6418.1,0,0,0,1.0015,1.0015,1.0015,1.0015748,0.0451223190422152,0.0451189491995791,0.0451189491995791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1968821917808,9.61321639231417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0778607534,NA,0.276779257751838,NA,NA
"1900-12-01",1900-12-01,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6445.8,0,0,0,1.0015,1.0015,1.0015,1.00157431,0.0448370659449884,0.0448337393397259,0.0448337393397259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3380876712329,9.49453470845844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005231834,NA,-0.61327051870484,NA,NA
"1901-01-01",1901-01-01,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6514,0,0,0,1.0015,1.0015,1.0015,1.00157181,0.0445459798078634,0.0445427859811421,0.0445427859811421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.484,9.61321639231417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053252264,NA,0.526981693514731,NA,NA
"1901-02-01",1901-02-01,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6559.7,0,0,0,1.0015,1.0015,1.0015,1.00157196,0.0442434880070485,0.0442403092425422,0.0442403092425422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6377260273973,9.49453470845844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214179804,NA,-0.103936943536101,NA,NA
"1901-03-01",1901-03-01,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6669.9,0,0,0,1.0015,1.0015,1.0015,1.00157196,0.0439737732710247,0.043970613884729,0.043970613884729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7765753424658,9.49453470845844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.417631994,NA,1.10384222150593,NA,NA
"1901-04-01",1901-04-01,540.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6991.7,0,0,0,0.99535,0.99535,0.99535,0.99542143,0.0434107434500738,0.0434076283580021,0.0434076283580021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.930301369863,9.37585302460271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207398923,NA,-0.0967138976531036,NA,NA
"1901-05-01",1901-05-01,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7520.7,0,0,0,0.99202,0.99202,0.99202,0.99209488,0.0429867817366385,0.0429835372382732,0.0429835372382732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0790684931507,9.37585302460271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,0.0210337500536682,NA,NA
"1901-06-01",1901-06-01,108.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7564.9,0,0,0,0.98714,0.98714,0.98714,0.98721144,0.0424921521656327,0.0424890772019241,0.0424890772019241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2327945205479,9.37585302460271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,-0.312005295853261,NA,NA
"1901-07-01",1901-07-01,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664.3,0,0,0,0.98547,0.98547,0.98547,0.98554636,0.0421505789481701,0.0421473131269575,0.0421473131269575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3815616438356,9.49453470845844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,-0.358188579663715,NA,NA
"1901-08-01",1901-08-01,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7671.7,0,0,0,0.98264,0.98264,0.98264,0.98270639,0.0417545943660234,0.0417517734954682,0.0417517734954682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5352876712329,9.61321639231417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486633329,NA,-0.180788383337565,NA,NA
"1901-09-01",1901-09-01,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7726.9,0,0,0,0.96697,0.96697,0.96697,0.96703242,0.0408219790111363,0.0408193440344001,0.0408193440344001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6890136986301,9.7318980761699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3819316667,NA,-0.0604681439464385,NA,NA
"1901-10-01",1901-10-01,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750.7,0,0,0,0.96102,0.96102,0.96102,0.9610894,0.0403179057303992,0.0403149943855673,0.0403149943855673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8377808219178,9.7318980761699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3011514826,NA,0.843008371662843,NA,NA
"1901-11-01",1901-11-01,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7748.1,0,0,0,0.94906,0.94906,0.94906,0.94912863,0.0395610261565166,0.039558165560872,0.039558165560872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9915068493151,9.85057976002564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0778607534,NA,0.251716488519228,NA,NA
"1901-12-01",1901-12-01,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786.3,0,0,0,0.94328,0.94328,0.94328,0.94334651,0.039077705210414,0.0390749500635555,0.0390749500635555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1402739726027,9.96926144388136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005231834,NA,0.744946734463769,NA,NA
"1902-01-01",1902-01-01,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7826.1,0,0,0,0.93909,0.93909,0.93909,0.93916063,0.0386581308141928,0.0386552235119783,0.0386552235119783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.294,9.85057976002564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053252264,NA,-0.156969805336914,NA,NA
"1902-02-01",1902-02-01,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7877.7,0,0,0,0.93702,0.93702,0.93702,0.93708746,0.0383201329385815,0.038317374310088,0.038317374310088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4541808219178,9.85057976002564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214179804,NA,-0.203996444490047,NA,NA
"1902-03-01",1902-03-01,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7957.7,0,0,0,0.93107,0.93107,0.93107,0.93113485,0.0378527638935048,0.0378501275925023,0.0378501275925023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5988602739726,9.85057976002564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.417631994,NA,-0.87493930296856,NA,NA
"1902-04-01",1902-04-01,108.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7981,0,0,0,0.93107,0.93107,0.93107,0.9311349,0.0376078740850167,0.0376052528203341,0.0376052528203341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7590410958904,9.96926144388136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207398923,NA,-0.0254097402479373,NA,NA
"1902-05-01",1902-05-01,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8059.6,0,0,0,0.93107,0.93107,0.93107,0.93113449,0.0373738637760718,0.0373712752773095,0.0373712752773095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9140547945205,10.0879431277371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,-0.573718921526864,NA,NA
"1902-06-01",1902-06-01,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8094.5,0,0,0,0.93107,0.93107,0.93107,0.93113449,0.0371351096896274,0.037132537726877,0.037132537726877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0742356164384,10.2066248115928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,-0.902724556297903,NA,NA
"1902-07-01",1902-07-01,102.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8141.5,0,0,0,0.93107,0.93107,0.93107,0.93113444,0.0369069419534361,0.0369043877751807,0.0369043877751807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2292493150685,10.2066248115928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,-1.3215723767842,NA,NA
